sequence_number,period_display_value,period_number,home_score,coordinate_x,coordinate_y,scoring_play,clock_display_value,team_id,type_id,type_text,away_score,text,score_value,participants_0_athlete_id,participants_1_athlete_id,game_id,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,clock_minutes,clock_seconds,half,lag_half,lead_half,game_play_number
497,3rd Quarter,3,44,25,15,TRUE,2.6,3,131,Pullup Jump Shot,55,Allisha Gray makes pullup jump shot (Veronica Burton assists),2,3058901,4398935,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,0,2.6,2,2,2,342
498,3rd Quarter,3,44,41,53,FALSE,2.3,20,92,Jump Shot,55,Rhyne Howard misses 56-foot three point jumper,0,4398674,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,0,2.3,2,2,2,343
505,4th Quarter,4,46,24,3,TRUE,9:43,3,95,Layup Shot,55,Isabelle Harrison makes layup,2,2566453,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,9,43,2,2,2,347
508,4th Quarter,4,46,-214748340,-214748365,FALSE,9:31,20,98,Free Throw - 1 of 2,55,Aari McDonald misses free throw 1 of 2,0,4066553,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,9,31,2,2,2,349
510,4th Quarter,4,46,-214748340,-214748365,TRUE,9:31,20,99,Free Throw - 2 of 2,56,Aari McDonald makes free throw 2 of 2,1,4066553,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,9,31,2,2,2,351
513,4th Quarter,4,46,12,16,FALSE,9:08,3,92,Jump Shot,56,Allisha Gray misses 20-foot jumper,0,3058901,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,9,08,2,2,2,353
515,4th Quarter,4,46,9,21,TRUE,8:43,20,92,Jump Shot,59,Megan Walker makes 27-foot three point jumper (Naz Hillmon assists),3,4281077,4398915,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,8,43,2,2,2,355
517,4th Quarter,4,46,22,8,FALSE,8:25,3,110,Driving Layup Shot,59,Rhyne Howard blocks Allisha Gray 's 8-foot driving layup,0,3058901,4398674,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,8,25,2,2,2,356
520,4th Quarter,4,46,24,4,TRUE,8:11,20,95,Layup Shot,61,Monique Billings makes layup (Rhyne Howard assists),2,3142255,4398674,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,8,11,2,2,2,358
522,4th Quarter,4,46,43,17,FALSE,7:48,3,92,Jump Shot,61,Kayla Thornton misses 25-foot three point jumper,0,2529622,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,7,48,2,2,2,359
528,4th Quarter,4,46,18,26,FALSE,7:08,20,92,Jump Shot,61,Aari McDonald misses 27-foot three point jumper,0,4066553,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,7,08,2,2,2,363
543,4th Quarter,4,48,25,3,TRUE,6:49,3,110,Driving Layup Shot,61,Arike Ogunbowale makes driving layup (Allisha Gray assists),2,3904577,3058901,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,6,49,2,2,2,372
545,4th Quarter,4,48,40,20,FALSE,6:33,20,92,Jump Shot,61,Nia Coffey misses 25-foot three point jumper,0,3054590,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,6,33,2,2,2,373
556,4th Quarter,4,50,13,2,TRUE,6:00,3,132,Step Back Jump Shot,61,Arike Ogunbowale makes 12-foot step back jumpshot,2,3904577,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,6,00,2,2,2,379
557,4th Quarter,4,50,48,4,FALSE,5:38,20,92,Jump Shot,61,Nia Coffey misses 23-foot three point jumper,0,3054590,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,5,38,2,2,2,380
559,4th Quarter,4,50,42,21,FALSE,5:25,3,92,Jump Shot,61,Arike Ogunbowale misses 27-foot three point jumper,0,3904577,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,5,25,2,2,2,382
561,4th Quarter,4,53,48,7,TRUE,5:21,3,92,Jump Shot,61,Marina Mabrey makes 24-foot three point jumper (Veronica Burton assists),3,3904576,4398935,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,5,21,2,2,2,384
563,4th Quarter,4,53,19,4,FALSE,4:55,20,92,Jump Shot,61,Cheyenne Parker misses 7-foot jumper,0,2529458,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,4,55,2,2,2,385
566,4th Quarter,4,53,25,24,FALSE,4:35,3,92,Jump Shot,61,Arike Ogunbowale misses three point jumper,0,3904577,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,4,35,2,2,2,388
579,4th Quarter,4,53,-214748340,-214748365,TRUE,4:09,20,103,Free Throw - Technical,62,Erica Wheeler makes technical free throw,1,2491214,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,4,09,2,2,2,396
596,4th Quarter,4,54,-214748340,-214748365,TRUE,4:09,3,104,Free Throw - Flagrant 1 of 2,62,Kayla Thornton makes free throw flagrant 1 of 2,1,2529622,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,4,09,2,2,2,399
597,4th Quarter,4,55,-214748340,-214748365,TRUE,4:09,3,105,Free Throw - Flagrant 2 of 2,62,Kayla Thornton makes free throw flagrant 2 of 2,1,2529622,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,4,09,2,2,2,400
583,4th Quarter,4,53,6,14,FALSE,4:02,3,92,Jump Shot,62,Veronica Burton misses 24-foot three point jumper,0,4398935,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,4,02,2,2,2,401
585,4th Quarter,4,53,46,11,FALSE,3:52,20,92,Jump Shot,62,Rhyne Howard misses 24-foot three point jumper,0,4398674,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,3,52,2,2,2,403
587,4th Quarter,4,53,22,4,FALSE,3:42,3,92,Jump Shot,62,Allisha Gray misses 5-foot jumper,0,3058901,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,3,42,2,2,2,405
589,4th Quarter,4,53,21,4,FALSE,3:27,20,92,Jump Shot,62,Monique Billings misses 6-foot jumper,0,3142255,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,3,27,2,2,2,407
599,4th Quarter,4,55,-214748340,-214748365,TRUE,3:16,20,103,Free Throw - Technical,63,Erica Wheeler makes technical free throw,1,2491214,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,3,16,2,2,2,413
602,4th Quarter,4,55,21,6,FALSE,3:07,20,95,Layup Shot,63,Erica Wheeler misses layup,0,2491214,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,3,07,2,2,2,415
604,4th Quarter,4,55,24,3,FALSE,3:01,3,95,Layup Shot,63,Allisha Gray misses layup,0,3058901,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,3,01,2,2,2,417
608,4th Quarter,4,56,-214748340,-214748365,TRUE,3:00,3,98,Free Throw - 1 of 2,63,Isabelle Harrison makes free throw 1 of 2,1,2566453,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,3,00,2,2,2,420
609,4th Quarter,4,57,-214748340,-214748365,TRUE,3:00,3,99,Free Throw - 2 of 2,63,Isabelle Harrison makes free throw 2 of 2,1,2566453,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,3,00,2,2,2,421
611,4th Quarter,4,59,25,3,TRUE,2:32,3,141,Cutting Layup Shot,63,Marina Mabrey makes layup (Isabelle Harrison assists),2,3904576,2566453,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,2,32,2,2,2,423
613,4th Quarter,4,59,21,8,FALSE,2:18,20,92,Jump Shot,63,Rhyne Howard misses 9-foot jumper,0,4398674,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,2,18,2,2,2,424
616,4th Quarter,4,59,22,14,FALSE,1:57,20,92,Jump Shot,63,Nia Coffey misses 14-foot jumper,0,3054590,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,1,57,2,2,2,427
618,4th Quarter,4,59,39,21,TRUE,1:47,20,92,Jump Shot,66,Erica Wheeler makes 25-foot three point jumper,3,2491214,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,1,47,2,2,2,429
619,4th Quarter,4,59,37,23,FALSE,1:30,3,92,Jump Shot,66,Marina Mabrey misses 26-foot three point jumper,0,3904576,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,1,30,2,2,2,430
621,4th Quarter,4,59,21,5,FALSE,1:26,3,125,Layup Shot Putback,66,Allisha Gray misses two point shot,0,3058901,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,1,26,2,2,2,432
623,4th Quarter,4,59,37,14,FALSE,1:05,20,131,Pullup Jump Shot,66,Erica Wheeler misses 18-foot pullup jump shot,0,2491214,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,1,05,2,2,2,434
625,4th Quarter,4,59,25,3,FALSE,59.5,3,95,Layup Shot,66,Arike Ogunbowale misses layup,0,3904577,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,0,59.5,2,2,2,436
629,4th Quarter,4,59,42,20,FALSE,33.3,20,92,Jump Shot,66,Rhyne Howard misses 27-foot three point jumper,0,4398674,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,0,33.3,2,2,2,439
636,4th Quarter,4,59,39,1,FALSE,11.0,20,92,Jump Shot,66,Erica Wheeler misses 14-foot jumper,0,2491214,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,0,11.0,2,2,2,444
640,4th Quarter,4,59,45,14,FALSE,0.0,20,92,Jump Shot,66,Erica Wheeler misses 24-foot three point jumper,0,2491214,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,0,0.0,2,2,2,447
7,1st Quarter,1,0,21,16,FALSE,9:40,5,92,Jump Shot,0,Queen Egbo misses 17-foot jumper,0,4398779,NA,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,9,40,1,1,1,2
9,1st Quarter,1,0,43,-1,FALSE,9:14,6,92,Jump Shot,0,Nneka Ogwumike misses 18-foot jumper,0,1068,NA,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,9,14,1,1,1,4
11,1st Quarter,1,3,45,15,TRUE,9:07,5,113,Running Jump Shot,0,Kelsey Mitchell makes 25-foot three point shot (Destanni Henderson assists),3,3142191,4398751,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,9,07,1,1,1,6
14,1st Quarter,1,3,49,6,FALSE,8:36,5,92,Jump Shot,0,Destanni Henderson misses 25-foot three point jumper,0,4398751,NA,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,8,36,1,1,1,8
16,1st Quarter,1,3,26,8,FALSE,8:28,6,146,Running Pullup Jump Shot,0,Brittney Sykes misses running pullup jump shot,0,2988756,NA,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,8,28,1,1,1,10
20,1st Quarter,1,3,33,24,FALSE,8:11,6,92,Jump Shot,0,Liz Cambage misses 26-foot three point jumper,0,1017,NA,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,8,11,1,1,1,13
24,1st Quarter,1,3,26,2,FALSE,7:58,5,110,Driving Layup Shot,0,Liz Cambage blocks Destanni Henderson 's 2-foot driving layup,0,4398751,1017,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,7,58,1,1,1,16
28,1st Quarter,1,3,43,0,FALSE,7:56,5,92,Jump Shot,0,Kelsey Mitchell misses jumper,0,3142191,NA,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,7,56,1,1,1,18
34,1st Quarter,1,4,-214748340,-214748365,TRUE,7:47,5,98,Free Throw - 1 of 2,0,Destanni Henderson makes free throw 1 of 2,1,4398751,NA,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,7,47,1,1,1,22
35,1st Quarter,1,4,-214748340,-214748365,FALSE,7:47,5,99,Free Throw - 2 of 2,0,Destanni Henderson misses free throw 2 of 2,0,4398751,NA,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,7,47,1,1,1,23
41,1st Quarter,1,4,26,2,TRUE,7:26,6,95,Layup Shot,2,Brittney Sykes makes layup (Lexie Brown assists),2,2988756,3058892,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,7,26,1,1,1,27
43,1st Quarter,1,6,28,1,TRUE,7:11,5,114,Turnaround Jump Shot,2,Kelsey Mitchell makes 3-foot two point shot,2,3142191,NA,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,7,11,1,1,1,28
44,1st Quarter,1,6,28,17,TRUE,6:57,6,92,Jump Shot,4,Liz Cambage makes 17-foot jumper (Jordin Canada assists),2,1017,3142250,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,6,57,1,1,1,29
48,1st Quarter,1,6,25,0,FALSE,6:37,6,109,Running Layup Shot,4,Brittney Sykes misses two point shot,0,2988756,NA,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,6,37,1,1,1,31
50,1st Quarter,1,8,26,19,TRUE,6:29,5,146,Running Pullup Jump Shot,4,NaLyssa Smith makes 19-foot running pullup jump shot,2,4398776,NA,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,6,29,1,1,1,33
51,1st Quarter,1,8,28,3,TRUE,6:21,6,144,Driving Floating Jump Shot,6,Brittney Sykes makes 4-foot driving floating jump shot,2,2988756,NA,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,6,21,1,1,1,34
60,1st Quarter,1,8,-214748340,-214748365,TRUE,6:21,6,97,Free Throw - 1 of 1,7,Brittney Sykes makes free throw 1 of 1,1,2988756,NA,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,6,21,1,1,1,39
61,1st Quarter,1,11,45,17,TRUE,6:06,5,92,Jump Shot,7,Alanna Smith makes 27-foot three point jumper (Destanni Henderson assists),3,3913881,4398751,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,6,06,1,1,1,40
63,1st Quarter,1,11,25,0,FALSE,5:57,6,110,Driving Layup Shot,7,NaLyssa Smith blocks Nneka Ogwumike's driving layup,0,1068,4398776,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,5,57,1,1,1,41
67,1st Quarter,1,11,26,4,TRUE,5:49,6,114,Turnaround Jump Shot,9,Nneka Ogwumike makes two point shot,2,1068,NA,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,5,49,1,1,1,43
81,1st Quarter,1,11,25,-1,TRUE,5:26,6,111,Alley Oop Layup Shot,11,Chiney Ogwumike makes alley oop layup (Chennedy Carter assists),2,2529950,4280892,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,5,26,1,1,1,51
83,1st Quarter,1,11,38,15,FALSE,5:19,5,131,Pullup Jump Shot,11,Destanni Henderson misses 19-foot pullup jump shot,0,4398751,NA,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,5,19,1,1,1,52
85,1st Quarter,1,11,26,1,FALSE,5:10,5,111,Alley Oop Layup Shot,11,NaLyssa Smith misses alley oop layup,0,4398776,NA,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,5,10,1,1,1,54
87,1st Quarter,1,11,24,1,FALSE,5:01,6,110,Driving Layup Shot,11,Chennedy Carter misses driving layup,0,4280892,NA,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,5,01,1,1,1,56
89,1st Quarter,1,14,48,7,TRUE,4:54,5,113,Running Jump Shot,11,Destanni Henderson makes 24-foot three point shot (Victoria Vivians assists),3,4398751,3142948,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,4,54,1,1,1,58
91,1st Quarter,1,14,31,2,TRUE,4:34,6,145,Driving Floating Bank Jump Shot,13,Chiney Ogwumike makes 6-foot two point shot,2,2529950,NA,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,4,34,1,1,1,59
94,1st Quarter,1,14,24,1,FALSE,4:06,6,109,Running Layup Shot,13,Chennedy Carter misses two point shot,0,4280892,NA,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,4,06,1,1,1,61
96,1st Quarter,1,14,47,13,FALSE,3:59,5,92,Jump Shot,13,Victoria Vivians misses 25-foot three point jumper,0,3142948,NA,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,3,59,1,1,1,63
104,1st Quarter,1,14,31,7,TRUE,3:40,6,131,Pullup Jump Shot,15,Chennedy Carter makes 9-foot pullup jump shot,2,4280892,NA,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,3,40,1,1,1,68
105,1st Quarter,1,14,11,25,FALSE,3:13,5,92,Jump Shot,15,Emily Engstler misses 28-foot three point jumper,0,4398729,NA,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,3,13,1,1,1,69
107,1st Quarter,1,14,46,17,FALSE,3:09,5,92,Jump Shot,15,Lexie Hull misses 26-foot three point jumper,0,4398829,NA,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,3,09,1,1,1,71
112,1st Quarter,1,14,26,1,FALSE,2:44,5,110,Driving Layup Shot,15,Chennedy Carter blocks Destanni Henderson 's 1-foot driving layup,0,4398751,4280892,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,2,44,1,1,1,75
125,1st Quarter,1,14,26,2,FALSE,2:27,5,110,Driving Layup Shot,15,Lexie Hull misses driving layup,0,4398829,NA,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,2,27,1,1,1,80
127,1st Quarter,1,16,25,0,TRUE,2:25,5,125,Layup Shot Putback,15,Emily Engstler makes two point shot,2,4398729,NA,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,2,25,1,1,1,82
128,1st Quarter,1,16,34,15,FALSE,2:16,6,92,Jump Shot,15,Rae Burrell misses 17-foot jumper,0,4398764,NA,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,2,16,1,1,1,83
143,1st Quarter,1,16,5,16,FALSE,1:49,6,92,Jump Shot,15,Jasmine Walker misses 26-foot three point jumper,0,4065832,NA,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,1,49,1,1,1,90
145,1st Quarter,1,16,49,4,FALSE,1:31,5,92,Jump Shot,15,Kelsey Mitchell misses 24-foot three point jumper,0,3142191,NA,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,1,31,1,1,1,92
149,1st Quarter,1,16,-214748340,-214748365,FALSE,1:29,5,98,Free Throw - 1 of 2,15,Queen Egbo misses free throw 1 of 2,0,4398779,NA,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,1,29,1,1,1,95
153,1st Quarter,1,17,-214748340,-214748365,TRUE,1:29,5,99,Free Throw - 2 of 2,15,Queen Egbo makes free throw 2 of 2,1,4398779,NA,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,1,29,1,1,1,98
154,1st Quarter,1,17,25,0,TRUE,1:18,6,95,Layup Shot,17,Liz Cambage makes layup (Chennedy Carter assists),2,1017,4280892,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,1,18,1,1,1,99
158,1st Quarter,1,17,-214748340,-214748365,TRUE,1:18,6,97,Free Throw - 1 of 1,18,Liz Cambage makes free throw 1 of 1,1,1017,NA,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,1,18,1,1,1,101
162,1st Quarter,1,17,33,18,FALSE,53.5,6,92,Jump Shot,18,Liz Cambage misses 20-foot jumper,0,1017,NA,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,0,53.5,1,1,1,104
164,1st Quarter,1,17,28,1,FALSE,48.5,6,95,Layup Shot,18,Chiney Ogwumike misses layup,0,2529950,NA,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,0,48.5,1,1,1,106
167,1st Quarter,1,17,25,21,FALSE,37.1,5,131,Pullup Jump Shot,18,Kelsey Mitchell misses pullup jump shot,0,3142191,NA,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,0,37.1,1,1,1,108
171,1st Quarter,1,17,25,1,FALSE,12.1,5,110,Driving Layup Shot,18,Crystal Dangerfield misses driving layup,0,4066585,NA,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,0,12.1,1,1,1,111
173,1st Quarter,1,17,24,0,FALSE,9.4,5,125,Layup Shot Putback,18,Emily Engstler misses two point shot,0,4398729,NA,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,0,9.4,1,1,1,113
176,1st Quarter,1,17,24,20,FALSE,0.7,5,131,Pullup Jump Shot,18,Kelsey Mitchell misses 20-foot pullup jump shot,0,3142191,NA,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,0,0.7,1,1,1,116
187,2nd Quarter,2,17,25,3,TRUE,9:49,6,95,Layup Shot,20,Liz Cambage makes layup (Nneka Ogwumike assists),2,1017,1068,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,9,49,1,1,1,122
189,2nd Quarter,2,19,25,1,TRUE,9:26,5,110,Driving Layup Shot,20,Emily Engstler makes driving layup (Crystal Dangerfield assists),2,4398729,4066585,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,9,26,1,1,1,123
191,2nd Quarter,2,19,1,-1,FALSE,9:07,6,92,Jump Shot,20,Brittney Sykes misses 24-foot three point jumper,0,2988756,NA,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,9,07,1,1,1,124
193,2nd Quarter,2,21,34,17,TRUE,8:57,5,131,Pullup Jump Shot,20,NaLyssa Smith makes 19-foot pullup jump shot (Kelsey Mitchell assists),2,4398776,3142191,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,8,57,1,1,1,126
197,2nd Quarter,2,21,19,0,TRUE,8:43,6,92,Jump Shot,22,Liz Cambage makes jumper (Jordin Canada assists),2,1017,3142250,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,8,43,1,1,1,127
199,2nd Quarter,2,23,14,13,TRUE,8:23,5,131,Pullup Jump Shot,22,Kelsey Mitchell makes 16-foot pullup jump shot,2,3142191,NA,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,8,23,1,1,1,128
202,2nd Quarter,2,25,26,2,TRUE,8:02,5,109,Running Layup Shot,22,NaLyssa Smith makes two point shot (Emily Engstler assists),2,4398776,4398729,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,8,02,1,1,1,130
204,2nd Quarter,2,25,4,13,FALSE,7:46,6,92,Jump Shot,22,Amy Atwell misses 25-foot three point jumper,0,4068885,NA,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,7,46,1,1,1,131
208,2nd Quarter,2,25,-214748340,-214748365,FALSE,7:39,6,98,Free Throw - 1 of 2,22,Nneka Ogwumike misses free throw 1 of 2,0,1068,NA,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,7,39,1,1,1,134
214,2nd Quarter,2,25,-214748340,-214748365,FALSE,7:39,6,99,Free Throw - 2 of 2,22,Nneka Ogwumike misses free throw 2 of 2,0,1068,NA,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,7,39,1,1,1,138
216,2nd Quarter,2,25,24,1,FALSE,7:25,5,92,Jump Shot,22,Nneka Ogwumike blocks Emily Engstler 's 1-foot jumper,0,4398729,1068,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,7,25,1,1,1,140
219,2nd Quarter,2,25,15,22,FALSE,7:16,6,92,Jump Shot,22,Jordin Canada misses 25-foot three point jumper,0,3142250,NA,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,7,16,1,1,1,142
221,2nd Quarter,2,25,25,0,TRUE,7:13,6,125,Layup Shot Putback,24,Nneka Ogwumike makes two point shot,2,1068,NA,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,7,13,1,1,1,144
226,2nd Quarter,2,25,-214748340,-214748365,TRUE,7:13,6,97,Free Throw - 1 of 1,25,Nneka Ogwumike makes free throw 1 of 1,1,1068,NA,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,7,13,1,1,1,147
227,2nd Quarter,2,27,26,0,TRUE,6:57,5,128,Driving Finger Roll Layup,25,Emily Engstler makes two point shot (Alanna Smith assists),2,4398729,3913881,401391656,6,Los Angeles,Sparks,LA,Los Angeles,5,Indiana,Fever,IND,Indiana,6,57,1,1,1,148
